TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
10071_3#28,ERR338004,ERP001718,SAMEA2059023,10071_3_28_Safr1025617_2004,2004,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,1025617,4.1.1,4.1.1
10071_3#27,ERR338003,ERP001718,SAMEA2056055,10071_3_27_Safr1025041_2004,2004,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,1025041,2.4.1,2.4.1
10071_3#26,ERR338002,ERP001718,SAMEA2057105,10071_3_26_Safr1647901_2005,2005,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,1647901,4.3.1.1.EA1,4.3.1.1.EA1
10071_3#25,ERR338001,ERP001718,SAMEA2059022,10071_3_25_Safr175806_2006,2006,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,175806,2.4,2.4
10071_3#23,ERR337999,ERP001718,SAMEA2056959,10071_3_23_Safr155749_2006,2006,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,155749,2.5,2.5
10071_3#22,ERR337998,ERP001718,SAMEA2059021,10071_3_22_Safr231697_2007,2007,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,231697,2.4.1,2.4.1
YA00041065_STY_S12_L001,ERR4303204,ERP122467,SAMEA7029550,YA00041065,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
YA00040757_STY_S14_L001,ERR4303166,ERP122467,SAMEA7029470,YA00040757,2017,South Africa,Western Cape,Yes,Namibia,NA,Namibia,Southern Africa,NA,4.1.1,4.1.1
YA00040174_STY_S13_L001,ERR4303167,ERP122467,SAMEA7029471,YA00040174,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
YA00014627_STY_S1_L001,ERR4303168,ERP122467,SAMEA7029472,YA00014627,2016,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR4303215,ERR4303215,ERP122467,SAMEA7029561,YA00208597,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4303207,ERR4303207,ERP122467,SAMEA7029553,YA00194786,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4303206,ERR4303206,ERP122467,SAMEA7029552,YA00194846,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4303205,ERR4303205,ERP122467,SAMEA7029551,YA00188226,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751747,ERR5751747,ERP123572,SAMEA8598763,YA00211111,2020,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1,4.3.1.1
ERR5751746,ERR5751746,ERP123572,SAMEA8598762,YA00208586,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751745,ERR5751745,ERP123572,SAMEA8598761,YA00208592,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751644,ERR5751644,ERP123572,SAMEA8598660,YA00201673,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751520,ERR5751520,ERP123572,SAMEA8598536,YA00221843,2020,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4.1,2.4.1
ERR5751516,ERR5751516,ERP123572,SAMEA8598532,HN04190942,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4.1,2.4.1
ERR5751462,ERR5751462,ERP123572,SAMEA8598478,YA00231359,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751368,ERR5751368,ERP123572,SAMEA8598383,YA00214388,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751354,ERR5751354,ERP123572,SAMEA8598369,YA00214540,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751141,ERR5751141,ERP123572,SAMEA8598156,YA00193988,2020,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR5751140,ERR5751140,ERP123572,SAMEA8598155,YA00193984,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR5751139,ERR5751139,ERP123572,SAMEA8598154,YA00193733,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751138,ERR5751138,ERP123572,SAMEA8598153,YA00169563,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.3.2,2.3.2
ERR5751137,ERR5751137,ERP123572,SAMEA8598152,YA00180876,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751136,ERR5751136,ERP123572,SAMEA8598151,YA00174646,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR5751135,ERR5751135,ERP123572,SAMEA8598150,YA00158117,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751134,ERR5751134,ERP123572,SAMEA8598149,YA00174489,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751133,ERR5751133,ERP123572,SAMEA8598148,YA00179656,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1,4.3.1.1
ERR5751132,ERR5751132,ERP123572,SAMEA8598147,YA00174626,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751097,ERR5751097,ERP123572,SAMEA8598112,YA00217997,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751095,ERR5751095,ERP123572,SAMEA8598110,YA00171269,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4.1,2.4.1
ERR5751094,ERR5751094,ERP123572,SAMEA8598109,YA00164549,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751093,ERR5751093,ERP123572,SAMEA8598108,YA00165489,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751092,ERR5751092,ERP123572,SAMEA8598107,YA00167457,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751091,ERR5751091,ERP123572,SAMEA8598106,YA00166086,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751090,ERR5751090,ERP123572,SAMEA8598105,YA00162914,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751089,ERR5751089,ERP123572,SAMEA8598104,YA00158405,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR5751088,ERR5751088,ERP123572,SAMEA8598103,YA00164038,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751087,ERR5751087,ERP123572,SAMEA8598102,YA00164453,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751086,ERR5751086,ERP123572,SAMEA8598101,YA00163806,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751083,ERR5751083,ERP123572,SAMEA8598098,YA00173284,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR5751082,ERR5751082,ERP123572,SAMEA8598097,YA00172054,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751081,ERR5751081,ERP123572,SAMEA8598096,YA00179022,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751080,ERR5751080,ERP123572,SAMEA8598095,UB00913806,2019,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751079,ERR5751079,ERP123572,SAMEA8598094,YA00176820,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751078,ERR5751078,ERP123572,SAMEA8598093,YA00178855,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751077,ERR5751077,ERP123572,SAMEA8598092,YA00188583,2019,South Africa,Free State,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751076,ERR5751076,ERP123572,SAMEA8598091,YA00168061,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751069,ERR5751069,ERP123572,SAMEA8598084,YA00158370,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751068,ERR5751068,ERP123572,SAMEA8598083,YA00163081,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR5751067,ERR5751067,ERP123572,SAMEA8598082,YA00161830,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR5751066,ERR5751066,ERP123572,SAMEA8598081,YA00160322,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751065,ERR5751065,ERP123572,SAMEA8598080,YA00160436,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751063,ERR5751063,ERP123572,SAMEA8598078,YA00163075,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4.1,2.4.1
ERR5751062,ERR5751062,ERP123572,SAMEA8598077,YA00158836,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751061,ERR5751061,ERP123572,SAMEA8598076,YA00175373,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751060,ERR5751060,ERP123572,SAMEA8598075,YA00188893,2019,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.5,2.5
ERR5751059,ERR5751059,ERP123572,SAMEA8598074,YA00172738,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR5751058,ERR5751058,ERP123572,SAMEA8598073,YA00182906,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751057,ERR5751057,ERP123572,SAMEA8598072,YA00173848,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR5751020,ERR5751020,ERP123572,SAMEA8598035,YA00166875,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451631,ERR4451631,ERP123572,SAMEA7176765,YA00208292,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451628,ERR4451628,ERP123572,SAMEA7176762,YA00137420,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451627,ERR4451627,ERP123572,SAMEA7176761,YA00137290,2018,South Africa,Gauteng,Yes,Zimbabwe,NA,Zimbabwe,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451626,ERR4451626,ERP123572,SAMEA7176760,YA00137389,2018,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4.1,2.4.1
ERR4451625,ERR4451625,ERP123572,SAMEA7176759,YA00136903,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR4451624,ERR4451624,ERP123572,SAMEA7176758,YA00136478,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR4451623,ERR4451623,ERP123572,SAMEA7176757,YA00136603,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451622,ERR4451622,ERP123572,SAMEA7176756,YA00135515,2018,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR4451621,ERR4451621,ERP123572,SAMEA7176755,YA00135514,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451620,ERR4451620,ERP123572,SAMEA7176754,YA00135255,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.5,2.5
ERR4451619,ERR4451619,ERP123572,SAMEA7176753,YA00135290,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.5,2.5
ERR4451618,ERR4451618,ERP123572,SAMEA7176752,YA00132757,2018,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR4451617,ERR4451617,ERP123572,SAMEA7176751,YA00134362,2018,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR4451616,ERR4451616,ERP123572,SAMEA7176750,YA00131536,2018,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR4451615,ERR4451615,ERP123572,SAMEA7176749,YA00120115,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4.1,2.4.1
ERR4451614,ERR4451614,ERP123572,SAMEA7176748,YA00118649,2018,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451613,ERR4451613,ERP123572,SAMEA7176747,YA00118162,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR4451612,ERR4451612,ERP123572,SAMEA7176746,YA00116796,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451599,ERR4451599,ERP123572,SAMEA7176733,YA00109166,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451598,ERR4451598,ERP123572,SAMEA7176732,YA00208278,2020,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR4451568,ERR4451568,ERP123572,SAMEA7176702,YA00209828,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451560,ERR4451560,ERP123572,SAMEA7176694,YA00209840,2020,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451556,ERR4451556,ERP123572,SAMEA7176690,YA00105323,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451555,ERR4451555,ERP123572,SAMEA7176689,YA00057864,2017,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR4451554,ERR4451554,ERP123572,SAMEA7176688,YA00089636,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.2,2.2
ERR4451553,ERR4451553,ERP123572,SAMEA7176687,YA00030968,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451552,ERR4451552,ERP123572,SAMEA7176686,YA00036830,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451551,ERR4451551,ERP123572,SAMEA7176685,YA00060222,2017,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451550,ERR4451550,ERP123572,SAMEA7176684,YA00096366,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451549,ERR4451549,ERP123572,SAMEA7176683,YA00040754,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.2.1,4.3.1.2.1
ERR4451548,ERR4451548,ERP123572,SAMEA7176682,YA00105319,2018,South Africa,Gauteng,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
ERR4451547,ERR4451547,ERP123572,SAMEA7176681,YA00033167,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451546,ERR4451546,ERP123572,SAMEA7176680,YA00042455,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3,3.3
ERR4451545,ERR4451545,ERP123572,SAMEA7176679,YA00055309,2017,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451544,ERR4451544,ERP123572,SAMEA7176678,YA00108125,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451543,ERR4451543,ERP123572,SAMEA7176677,YA00025910,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451542,ERR4451542,ERP123572,SAMEA7176676,YA00107543,2018,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451541,ERR4451541,ERP123572,SAMEA7176675,YA00041070,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451540,ERR4451540,ERP123572,SAMEA7176674,YA00044099,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451539,ERR4451539,ERP123572,SAMEA7176673,YA00069990,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451538,ERR4451538,ERP123572,SAMEA7176672,YA00048857,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451537,ERR4451537,ERP123572,SAMEA7176671,YA00022034,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.2,2.2
ERR4451536,ERR4451536,ERP123572,SAMEA7176670,YA00108972,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451535,ERR4451535,ERP123572,SAMEA7176669,YA00029447,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.5.1,2.5.1
ERR4451534,ERR4451534,ERP123572,SAMEA7176668,YA00041313,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.5,2.5
ERR4451533,ERR4451533,ERP123572,SAMEA7176667,YA00072730,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.1.1,3.1.1
ERR4451532,ERR4451532,ERP123572,SAMEA7176666,YA00023434,2017,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451531,ERR4451531,ERP123572,SAMEA7176665,YA00019832,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451530,ERR4451530,ERP123572,SAMEA7176664,YA00022891,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451529,ERR4451529,ERP123572,SAMEA7176663,IG01096739,2017,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451528,ERR4451528,ERP123572,SAMEA7176662,YA00020035,2017,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4.1,2.4.1
ERR4451527,ERR4451527,ERP123572,SAMEA7176661,YA00107508,2018,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.5,2.5
ERR4451526,ERR4451526,ERP123572,SAMEA7176660,YA00084765,2018,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.3.1,3.3.1
ERR4451525,ERR4451525,ERP123572,SAMEA7176659,YA00107814,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451524,ERR4451524,ERP123572,SAMEA7176658,YA00088118,2018,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.5,2.5
ERR4451523,ERR4451523,ERP123572,SAMEA7176657,YA00083817,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451522,ERR4451522,ERP123572,SAMEA7176656,YA00079877,2018,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,2.4,2.4
ERR4451521,ERR4451521,ERP123572,SAMEA7176655,YA00204934,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451520,ERR4451520,ERP123572,SAMEA7176654,YA00198605,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451519,ERR4451519,ERP123572,SAMEA7176653,YA00198597,2020,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451515,ERR4451515,ERP123572,SAMEA7176649,YA00195775,2020,South Africa,North West,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,3.1,3.1
ERR4451514,ERR4451514,ERP123572,SAMEA7176648,YA00190953,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451513,ERR4451513,ERP123572,SAMEA7176647,YA00189810,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451512,ERR4451512,ERP123572,SAMEA7176646,YA00186017,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451511,ERR4451511,ERP123572,SAMEA7176645,YA00159220,2019,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1,4.3.1.1
ERR4451510,ERR4451510,ERP123572,SAMEA7176644,YA00185919,2019,South Africa,Eastern Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1,4.3.1.1
ERR4451509,ERR4451509,ERP123572,SAMEA7176643,951719,2016,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.2,4.3.1.2
ERR4451508,ERR4451508,ERP123572,SAMEA7176642,948053,2016,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.2.1,4.3.1.2.1
ERR4451507,ERR4451507,ERP123572,SAMEA7176641,YA00188228,2019,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451476,ERR4451476,ERP123572,SAMEA7176610,YA00143610,2019,South Africa,KwaZulu-Natal,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451475,ERR4451475,ERP123572,SAMEA7176609,YA00142291,2019,South Africa,Limpopo,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451474,ERR4451474,ERP123572,SAMEA7176608,YA00142842,2019,South Africa,Gauteng,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451473,ERR4451473,ERP123572,SAMEA7176607,YA00138087,2019,South Africa,Mpumalanga,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
ERR4451472,ERR4451472,ERP123572,SAMEA7176606,CG04373503,2019,South Africa,KwaZulu-Natal,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1.P1,4.3.1.1.P1
ERR4451471,ERR4451471,ERP123572,SAMEA7176605,YA00109347,2018,South Africa,Western Cape,Not Provided,Not Provided,NA,South Africa,Southern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
